Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769008479,150,,Aggregated,80.300000,80.300000,210,270,360,400,760,930,1100,1300,2000,2600,2700,16639,16639,210.0,333.12988945362144,172.2982499995851,2689.404166998429,62.0
1769008480,150,,Aggregated,80.000000,80.000000,210,270,360,400,760,930,1100,1300,2000,2600,2700,16723,16723,210.0,333.5020362769125,172.2982499995851,2689.404166998429,62.0
1769008481,150,,Aggregated,78.400000,78.400000,210,270,360,400,760,930,1100,1300,2000,2600,2700,16801,16801,210.0,333.60938168334025,172.2982499995851,2689.404166998429,62.0
1769008482,150,,Aggregated,79.800000,79.800000,210,270,360,410,770,930,1100,1300,2000,2600,2700,16874,16874,210.0,334.174002155019,172.2982499995851,2689.404166998429,62.0
1769008483,150,,Aggregated,79.400000,79.400000,210,270,360,410,770,930,1100,1300,2000,2600,2700,16953,16953,210.0,334.44180508062186,172.2982499995851,2689.404166998429,62.0
1769008484,150,,Aggregated,79.200000,79.200000,210,270,360,410,770,930,1100,1300,2000,2600,2700,17036,17036,210.0,334.95203190941356,172.2982499995851,2689.404166998429,62.0
1769008485,150,,Aggregated,78.500000,78.500000,210,270,360,410,770,930,1100,1300,2000,2600,2700,17121,17121,210.0,335.14405090875357,172.2982499995851,2689.404166998429,62.0
1769008486,150,,Aggregated,78.900000,78.900000,210,270,360,410,770,930,1100,1300,2000,2600,2700,17192,17192,210.0,335.50263086166564,172.2982499995851,2689.404166998429,62.0
1769008487,150,,Aggregated,79.400000,79.400000,210,270,360,410,770,930,1100,1300,2000,2600,2700,17278,17278,210.0,335.8295884181486,172.2982499995851,2689.404166998429,62.0
1769008488,150,,Aggregated,78.600000,78.600000,210,270,360,410,770,930,1100,1400,2100,2600,2700,17355,17355,210.0,336.1812861915749,172.2982499995851,2689.404166998429,62.0
1769008489,150,,Aggregated,78.500000,78.500000,210,270,360,410,780,930,1100,1400,2100,2600,2700,17434,17434,210.0,336.36053246419505,172.2982499995851,2689.404166998429,62.0
1769008490,150,,Aggregated,78.500000,78.500000,210,270,360,410,780,930,1100,1400,2100,2600,2700,17518,17518,210.0,336.61384668762304,172.2982499995851,2689.404166998429,62.0
1769008491,150,,Aggregated,79.500000,79.500000,210,270,360,410,780,930,1100,1400,2100,2600,2700,17596,17596,210.0,336.62599651578694,172.2982499995851,2689.404166998429,62.0
1769008492,150,,Aggregated,78.300000,78.300000,210,270,360,410,780,930,1100,1400,2100,2600,2700,17678,17678,210.0,336.7686705076238,172.2982499995851,2689.404166998429,62.0
1769008493,140,,Aggregated,79.600000,79.600000,210,270,370,410,780,930,1100,1400,2100,2600,2700,17741,17741,210.0,336.96609122613154,172.2982499995851,2689.404166998429,62.0
1769008494,130,,Aggregated,79.300000,79.300000,210,270,370,410,780,930,1100,1400,2100,2600,2700,17809,17809,210.0,337.3348421901179,172.2982499995851,2689.404166998429,62.0
1769008495,120,,Aggregated,78.400000,78.400000,210,270,370,410,780,930,1100,1400,2100,2600,2700,17877,17877,210.0,337.6098416623481,172.2982499995851,2689.404166998429,62.0
1769008496,110,,Aggregated,77.500000,77.500000,210,270,370,410,780,930,1100,1400,2100,2600,2700,17933,17933,210.0,338.0043793972449,172.2982499995851,2689.404166998429,62.0
1769008497,100,,Aggregated,76.000000,76.000000,210,270,370,410,780,930,1100,1400,2100,2600,2700,17991,17991,210.0,338.12408586597667,172.2982499995851,2689.404166998429,62.0
1769008498,90,,Aggregated,74.300000,74.300000,210,270,370,410,780,930,1100,1400,2100,2600,2700,18032,18032,210.0,338.05166671870955,172.2982499995851,2689.404166998429,62.0
1769008499,80,,Aggregated,71.000000,71.000000,210,270,370,410,780,930,1100,1400,2100,2600,2700,18085,18085,210.0,338.29577385389985,172.2982499995851,2689.404166998429,62.0
1769008500,70,,Aggregated,69.000000,69.000000,210,270,370,410,790,940,1100,1400,2100,2600,2700,18115,18115,210.0,338.37398655019507,172.2982499995851,2689.404166998429,62.0
1769008501,60,,Aggregated,65.300000,65.300000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18151,18151,210.0,338.4743799895743,172.2982499995851,2689.404166998429,62.0
1769008502,50,,Aggregated,61.200000,61.200000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18177,18177,210.0,338.61958724760837,172.2982499995851,2689.404166998429,62.0
1769008503,50,,Aggregated,56.200000,56.200000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18206,18206,210.0,338.7084723684372,172.2982499995851,2689.404166998429,62.0
1769008504,50,,Aggregated,51.700000,51.700000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18234,18234,210.0,338.7567441674225,172.2982499995851,2689.404166998429,62.0
1769008505,50,,Aggregated,47.200000,47.200000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18258,18258,210.0,338.73219255382776,172.2982499995851,2689.404166998429,62.0
1769008506,50,,Aggregated,42.300000,42.300000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18286,18286,210.0,338.8272961888208,172.2982499995851,2689.404166998429,62.0
1769008507,50,,Aggregated,38.900000,38.900000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18314,18314,210.0,338.8350931770658,172.2982499995851,2689.404166998429,62.0
1769008508,50,,Aggregated,36.700000,36.700000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18344,18344,210.0,338.80938433017826,172.2982499995851,2689.404166998429,62.0
1769008509,50,,Aggregated,33.100000,33.100000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18362,18362,210.0,338.9248856189847,172.2982499995851,2689.404166998429,62.0
1769008510,50,,Aggregated,31.000000,31.000000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18395,18395,210.0,338.94419087082395,172.2982499995851,2689.404166998429,62.0
1769008511,50,,Aggregated,28.700000,28.700000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18423,18423,210.0,339.16302710290444,172.2982499995851,2689.404166998429,62.0
1769008512,50,,Aggregated,28.300000,28.300000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18444,18444,210.0,339.1310140779011,172.2982499995851,2689.404166998429,62.0
1769008513,45,,Aggregated,26.600000,26.600000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18474,18474,210.0,339.2834832661472,172.2982499995851,2689.404166998429,62.0
1769008514,40,,Aggregated,26.300000,26.300000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18490,18490,210.0,339.1853695997187,172.2982499995851,2689.404166998429,62.0
1769008515,35,,Aggregated,26.700000,26.700000,210,280,370,410,790,940,1100,1300,2100,2600,2700,18514,18514,210.0,339.20186748216435,172.2982499995851,2689.404166998429,62.0
1769008516,30,,Aggregated,26.400000,26.400000,210,280,370,410,790,940,1100,1300,2100,2600,2700,18527,18527,210.0,339.25494167424836,172.2982499995851,2689.404166998429,62.0
1769008517,25,,Aggregated,25.300000,25.300000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18541,18541,210.0,339.26360141161734,172.2982499995851,2689.404166998429,62.0
1769008518,20,,Aggregated,23.900000,23.900000,210,280,370,410,790,940,1100,1400,2100,2600,2700,18551,18551,210.0,339.33930534401355,172.2982499995851,2689.404166998429,62.0
