Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769091631,150,,Aggregated,7.500000,6.900000,59,69,82,94,120,1900,57000,92000,122000,125000,125000,4694,4439,59,2433.8746872155816,42.28575000161072,125280.04141700512,19.447379633574776
1769091632,150,,Aggregated,7.500000,6.900000,59,69,82,94,120,1900,57000,92000,122000,125000,125000,4699,4444,59,2431.351986796754,42.28575000161072,125280.04141700512,19.441583315599065
1769091633,150,,Aggregated,7.400000,6.900000,59,69,82,94,120,1900,57000,92000,124000,125000,125000,4708,4452,59,2453.3976763309156,42.28575000161072,125280.04141700512,19.45284621920136
1769091634,150,,Aggregated,7.800000,7.200000,59,69,82,94,120,1900,57000,92000,124000,125000,125000,4713,4457,59,2450.8559228105146,42.28575000161072,125280.04141700512,19.44706131975387
1769091635,150,,Aggregated,7.400000,6.900000,59,69,82,94,120,1900,57000,93000,124000,127000,127000,4722,4465,59,2473.09096146526,42.28575000161072,126536.98316599912,19.458280389665397
1769091636,150,,Aggregated,7.900000,7.300000,59,69,82,94,120,1900,57000,93000,124000,127000,127000,4732,4475,59,2467.998295144118,42.28575000161072,126536.98316599912,19.44674556213018
1769091637,150,,Aggregated,7.300000,6.800000,59,68,82,94,120,1900,58000,95000,125000,128000,128000,4739,4481,59,2491.478885137152,42.28575000161072,128138.52979199874,19.459590630934798
1769091638,150,,Aggregated,7.600000,7.000000,59,69,82,94,120,1900,59000,95000,125000,128000,128000,4749,4490,59,2513.1542437182497,42.28575000161072,128138.52979199874,19.469572541587702
1769091639,150,,Aggregated,7.800000,7.200000,59,69,82,94,120,1900,58000,95000,125000,128000,128000,4756,4497,59,2509.5581537533594,42.28575000161072,128138.52979199874,19.46152228763667
1769091640,150,,Aggregated,8.100000,7.500000,59,69,82,94,120,1900,59000,96000,125000,129000,129000,4764,4504,59,2532.433745259652,42.28575000161072,128574.70270799968,19.47334172963896
1769091641,150,,Aggregated,8.000000,7.400000,59,69,82,93,120,1900,59000,96000,125000,129000,129000,4772,4512,59,2528.2929703916566,42.28575000161072,128574.70270799968,19.464165968147526
1769091642,150,,Aggregated,8.000000,7.500000,59,69,82,94,120,2000,59000,96000,127000,129000,129000,4779,4517,59,2578.0420252582085,42.28575000161072,128574.70270799968,19.48231847666876
1769091643,150,,Aggregated,8.000000,7.400000,59,69,82,94,120,2000,60000,97000,127000,129000,129000,4787,4524,59,2600.1700190447013,42.28575000161072,128574.70270799968,19.494046375600586
1769091644,150,,Aggregated,7.700000,7.200000,59,69,82,94,120,2000,60000,97000,127000,129000,129000,4795,4532,59,2595.9421940394163,42.28575000161072,128574.70270799968,19.48488008342023
1769091645,150,,Aggregated,7.900000,7.200000,59,69,82,94,120,2000,60000,97000,127000,129000,129000,4802,4538,59,2618.5748398590176,42.28575000161072,128574.70270799968,19.497709287796752
1769091646,150,,Aggregated,7.700000,7.000000,59,69,82,94,120,2000,60000,97000,127000,129000,129000,4807,4543,59,2615.911286232371,42.28575000161072,128574.70270799968,19.491990846681922
1769091647,150,,Aggregated,8.300000,7.600000,59,69,82,94,120,2000,61000,97000,127000,129000,129000,4817,4552,59,2637.1566717361425,42.28575000161072,128574.70270799968,19.50176458376583
1769091648,150,,Aggregated,7.800000,7.100000,59,69,82,94,120,2000,61000,97000,127000,129000,129000,4824,4559,59,2633.4446267885583,42.28575000161072,128574.70270799968,19.493781094527364
1769091649,150,,Aggregated,7.500000,6.900000,60,69,82,94,120,2000,61000,97000,128000,129000,129000,4832,4566,59,2655.590155914117,42.28575000161072,128574.70270799968,19.50558774834437
1769091650,150,,Aggregated,7.500000,6.800000,60,69,82,94,120,2000,61000,97000,128000,129000,129000,4839,4573,60,2651.85269586547,42.28575000161072,128574.70270799968,19.49762347592478
1769091651,150,,Aggregated,7.500000,6.900000,60,69,82,94,120,2000,61000,97000,128000,129000,129000,4844,4578,60,2649.18992968993,42.28575000161072,128574.70270799968,19.491948802642444
1769091652,150,,Aggregated,7.400000,6.700000,60,69,82,94,120,2000,61000,98000,128000,129000,129000,4853,4586,60,2670.5463764597225,42.28575000161072,128574.70270799968,19.50216361013806
1769091653,150,,Aggregated,7.300000,6.700000,60,69,82,94,120,2000,61000,98000,128000,129000,129000,4857,4590,60,2668.389970978595,42.28575000161072,128574.70270799968,19.49763228330245
1769091654,150,,Aggregated,7.200000,6.600000,59,69,82,94,120,2000,61000,99000,128000,129000,129000,4866,4598,59,2690.0687018602625,42.28575000161072,128999.46933300089,19.508425811755036
1769091655,150,,Aggregated,7.400000,6.900000,60,69,82,94,120,2000,61000,99000,128000,129000,129000,4869,4601,60,2688.4613505771276,42.28575000161072,128999.46933300089,19.50503183405217
1769091656,150,,Aggregated,7.100000,6.700000,59,69,82,94,120,2000,61000,99000,128000,131000,131000,4878,4609,59,2710.37946854101,42.28575000161072,130648.50708300219,19.51537515375154
1769091657,150,,Aggregated,7.000000,6.500000,59,69,82,94,120,2000,61000,99000,128000,131000,131000,4885,4616,59,2706.5887921187377,42.28575000161072,130648.50708300219,19.50747185261003
1769091658,150,,Aggregated,7.000000,6.600000,59,69,82,94,120,2000,63000,99000,128000,133000,133000,4891,4621,59,2730.4473829568674,42.28575000161072,132540.0832919986,19.520956859537925
1769091659,150,,Aggregated,6.900000,6.400000,59,69,82,94,120,2000,63000,99000,128000,133000,133000,4899,4629,59,2726.10015311799,42.28575000161072,132540.0832919986,19.511941212492346
1769091660,150,,Aggregated,6.700000,6.300000,59,69,82,94,120,2000,63000,99000,129000,133000,133000,4909,4638,59,2747.36617662315,42.28575000161072,132540.0832919986,19.52149113872479
1769091661,150,,Aggregated,6.700000,6.200000,59,69,82,94,120,2000,63000,99000,129000,133000,133000,4914,4643,59,2744.6413246593493,42.28575000161072,132540.0832919986,19.515873015873016
1769091662,140,,Aggregated,6.700000,6.300000,59,69,82,94,120,2000,64000,99000,129000,133000,133000,4923,4651,59,2766.386460322779,42.28575000161072,132540.0832919986,19.526101970343287
1769091663,130,,Aggregated,7.000000,6.500000,59,69,82,93,120,2000,64000,99000,129000,133000,133000,4928,4656,59,2763.6436344616573,42.28575000161072,132540.0832919986,19.52049512987013
1769091664,120,,Aggregated,7.000000,6.500000,59,69,82,93,120,2000,65000,100000,131000,133000,133000,4935,4662,59,2786.7658052352663,42.28575000161072,133073.78916599555,19.53272543059777
1769091665,110,,Aggregated,7.100000,6.600000,59,69,82,93,120,2000,65000,100000,131000,133000,133000,4941,4668,59,2783.45987573407,42.28575000161072,133073.78916599555,19.52600688119814
1769091666,100,,Aggregated,7.000000,6.500000,59,69,82,93,120,2000,65000,100000,131000,133000,133000,4950,4677,59,2778.510484133539,42.28575000161072,133073.78916599555,19.515959595959597
1769091667,90,,Aggregated,7.000000,6.500000,59,69,82,93,120,2000,64000,100000,131000,133000,133000,4954,4681,59,2776.319580895038,42.28575000161072,133073.78916599555,19.51150585385547
1769091668,80,,Aggregated,6.900000,6.400000,59,69,82,93,120,2000,65000,100000,131000,134000,134000,4960,4686,59,2800.016411610286,42.28575000161072,133851.72612499446,19.509677419354837
1769091669,70,,Aggregated,7.200000,6.800000,59,69,82,93,120,2000,65000,100000,131000,134000,134000,4965,4691,59,2797.2522434547877,42.28575000161072,133851.72612499446,19.504128902316214
1769091671,60,,Aggregated,6.900000,6.500000,59,69,82,93,120,2000,65000,100000,131000,134000,134000,4968,4694,59,2795.6087388291116,42.28575000161072,133851.72612499446,19.500805152979066
1769091672,50,,Aggregated,6.800000,6.400000,59,69,82,93,120,2000,67000,101000,131000,136000,136000,4970,4695,59,2821.837381523346,42.28575000161072,135889.30320899817,19.518913480885313
1769091673,50,,Aggregated,6.600000,6.200000,59,69,82,93,120,2000,67000,101000,131000,136000,136000,4973,4698,59,2820.1669328212415,42.28575000161072,135889.30320899817,19.51558415443394
1769091674,50,,Aggregated,6.600000,6.200000,59,69,82,93,120,2000,67000,101000,131000,136000,136000,4973,4698,59,2820.1669328212415,42.28575000161072,135889.30320899817,19.51558415443394
1769091675,50,,Aggregated,5.600000,5.200000,59,69,82,93,120,2000,68000,102000,133000,137000,137000,4977,4701,59,2845.5014545583776,42.28575000161072,137203.5924590018,19.531645569620252
1769091676,50,,Aggregated,4.900000,4.600000,59,69,82,93,120,2000,68000,102000,133000,137000,137000,4979,4703,59,2844.381590865644,42.28575000161072,137203.5924590018,19.529423579031935
1769091677,50,,Aggregated,4.100000,3.800000,59,69,82,93,120,2000,68000,102000,133000,137000,137000,4982,4706,59,2842.7033559739157,42.28575000161072,137203.5924590018,19.52609393817744
1769091678,50,,Aggregated,4.100000,3.800000,59,69,82,93,120,2000,68000,102000,133000,137000,137000,4984,4708,59,2841.5816536173847,42.28575000161072,137203.5924590018,19.52387640449438
1769091679,50,,Aggregated,3.800000,3.500000,59,69,82,93,120,2000,68000,102000,133000,137000,137000,4986,4710,59,2840.463966565594,42.28575000161072,137203.5924590018,19.521660649819495
1769091680,50,,Aggregated,3.100000,2.800000,59,69,82,93,120,2000,68000,102000,133000,137000,137000,4989,4713,59,2838.7873001611624,42.28575000161072,137203.5924590018,19.51834034876729
1769091681,50,,Aggregated,3.000000,2.700000,59,69,82,93,120,2000,68000,102000,133000,137000,137000,4991,4715,59,2837.6710250709352,42.28575000161072,137203.5924590018,19.516129032258064
1769091682,50,,Aggregated,2.600000,2.400000,59,69,82,93,120,2000,68000,102000,133000,139000,139000,4995,4718,59,2863.2227829837916,42.28575000161072,138809.77820800035,19.531931931931933
1769091683,45,,Aggregated,2.400000,2.200000,59,69,82,93,120,2000,68000,102000,133000,139000,139000,4998,4721,59,2861.5437572455085,42.28575000161072,138809.77820800035,19.52861144457783
1769091684,40,,Aggregated,2.300000,2.100000,59,69,82,93,120,2000,68000,102000,133000,139000,139000,5001,4724,59,2859.860745301748,42.28575000161072,138809.77820800035,19.525294941011797
1769091685,35,,Aggregated,2.500000,2.300000,59,69,82,93,120,2000,68000,102000,133000,139000,139000,5003,4726,59,2858.750167350399,42.28575000161072,138809.77820800035,19.523086148311013
1769091686,30,,Aggregated,2.500000,2.300000,59,69,82,93,120,2000,68000,102000,133000,139000,139000,5003,4726,59,2858.750167350399,42.28575000161072,138809.77820800035,19.523086148311013
1769091687,25,,Aggregated,2.800000,2.600000,59,69,82,93,120,2000,68000,102000,133000,139000,139000,5004,4727,59,2858.1958788477305,42.28575000161072,138809.77820800035,19.521982414068745
1769091688,20,,Aggregated,2.600000,2.500000,59,69,82,93,120,2000,68000,102000,133000,142000,142000,5005,4727,59,2886.0421364893195,42.28575000161072,142228.71537500032,19.54085914085914
1769091689,15,,Aggregated,2.300000,2.200000,59,69,82,93,120,2000,68000,102000,133000,142000,142000,5007,4729,59,2884.933478614149,42.28575000161072,142228.71537500032,19.538645895745955
