Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769090627,150,,Aggregated,10.300000,9.600000,62,79,94,110,130,2000,66000,100000,133000,135000,135000,4305,4070,62,2693.786501264278,43.84487499919487,134978.02437499922,19.104761904761904
1769090628,150,,Aggregated,10.300000,9.700000,62,79,94,110,130,2000,66000,100000,133000,135000,135000,4312,4077,62,2689.5194290124573,43.84487499919487,134978.02437499922,19.09647495361781
1769090629,150,,Aggregated,10.100000,9.500000,62,79,94,110,130,2000,66000,101000,133000,136000,136000,4321,4085,62,2715.4301360471463,43.84487499919487,135535.32537499996,19.109465401527423
1769090630,150,,Aggregated,9.800000,9.200000,62,79,94,110,130,2000,66000,101000,133000,136000,136000,4329,4093,62,2710.533356891825,43.84487499919487,135535.32537499996,19.1000231000231
1769090631,150,,Aggregated,9.900000,9.300000,62,79,94,110,130,2000,68000,103000,134000,136000,136000,4337,4100,62,2736.8485337177076,43.84487499919487,135535.32537499996,19.113903620013833
1769090632,150,,Aggregated,9.500000,8.900000,62,79,94,110,130,2000,68000,103000,134000,136000,136000,4344,4107,62,2732.5609979918722,43.84487499919487,135535.32537499996,19.105662983425415
1769090633,150,,Aggregated,9.400000,8.900000,62,79,94,110,130,2000,68000,104000,134000,137000,137000,4353,4115,62,2758.5157997706597,43.84487499919487,137024.1339589993,19.11853893866299
1769090634,150,,Aggregated,9.500000,9.000000,62,79,94,110,130,2000,68000,104000,134000,137000,137000,4362,4124,62,2752.950468092089,43.84487499919487,137024.1339589993,19.107977991746907
1769090635,150,,Aggregated,9.000000,8.500000,62,79,94,110,130,2000,68000,106000,135000,137000,137000,4370,4131,62,2779.4395065848275,43.84487499919487,137245.84800000594,19.121052631578948
1769090636,150,,Aggregated,8.700000,8.200000,62,79,94,110,130,2000,68000,106000,135000,137000,137000,4376,4137,62,2775.7125961646943,43.84487499919487,137245.84800000594,19.114031078610605
1769090637,150,,Aggregated,8.500000,8.000000,62,79,94,110,130,2000,68000,107000,135000,137000,137000,4383,4143,62,2802.5849659059345,43.84487499919487,137245.84800000594,19.12913529545973
1769090638,150,,Aggregated,8.300000,7.800000,62,79,94,110,130,2000,68000,107000,135000,137000,137000,4389,4149,62,2798.8478921216024,43.84487499919487,137245.84800000594,19.122123490544542
1769090639,150,,Aggregated,7.900000,7.400000,62,79,94,110,130,2000,69000,108000,137000,137000,137000,4398,4156,62,2855.5248436268093,43.84487499919487,137245.84800000594,19.14006366530241
1769090640,150,,Aggregated,7.700000,7.200000,62,79,94,110,130,2000,70000,109000,137000,138000,138000,4409,4165,62,2911.0005209280366,43.84487499919487,138498.27679200098,19.155817645724653
1769090641,150,,Aggregated,8.000000,7.400000,62,79,94,110,130,2000,70000,109000,137000,138000,138000,4417,4173,62,2905.8480165978517,43.84487499919487,138498.27679200098,19.146479510980303
1769090642,150,,Aggregated,7.700000,7.100000,62,79,94,110,130,2000,71000,110000,137000,138000,138000,4430,4185,62,2928.748912900838,43.84487499919487,138498.27679200098,19.153498871331827
1769090643,150,,Aggregated,8.100000,7.400000,62,79,94,110,130,2000,71000,110000,137000,138000,138000,4437,4192,62,2924.2398265498587,43.84487499919487,138498.27679200098,19.145368492224478
1769090644,150,,Aggregated,8.000000,7.300000,62,79,94,110,130,2000,72000,110000,137000,138000,138000,4448,4202,62,2947.87240072903,43.84487499919487,138498.27679200098,19.15535071942446
1769090645,150,,Aggregated,8.400000,7.700000,62,79,94,110,130,2000,71000,110000,137000,138000,138000,4454,4208,62,2944.003394379596,43.84487499919487,138498.27679200098,19.1484059272564
1769090646,150,,Aggregated,8.600000,7.900000,62,79,94,110,130,2000,72000,111000,137000,138000,138000,4465,4218,62,2967.8261765452885,43.84487499919487,138498.27679200098,19.158566629339305
1769090647,150,,Aggregated,8.600000,7.900000,62,79,94,110,130,2000,72000,111000,137000,138000,138000,4472,4225,62,2963.275065859951,43.84487499919487,138498.27679200098,19.150491949910556
1769090648,150,,Aggregated,8.400000,7.700000,62,79,94,110,130,2000,72000,112000,137000,139000,139000,4484,4236,62,2986.452081359658,43.84487499919487,138747.85570800304,19.15900981266726
1769090649,150,,Aggregated,8.800000,8.100000,62,79,94,110,130,2000,72000,112000,137000,139000,139000,4492,4244,62,2981.264542219436,43.84487499919487,138747.85570800304,19.149821905609972
1769090650,150,,Aggregated,9.300000,8.600000,62,79,94,110,130,2000,72000,112000,138000,140000,140000,4502,4253,62,3005.930561033696,43.84487499919487,140336.95891599928,19.16081741448245
1769090651,150,,Aggregated,9.000000,8.400000,62,79,94,110,130,2000,72000,112000,138000,140000,140000,4508,4259,62,3002.038054057386,43.84487499919487,140336.95891599928,19.153948535936113
1769090652,150,,Aggregated,9.300000,8.600000,62,79,94,110,130,2000,74000,113000,138000,140000,140000,4520,4270,62,3025.338587837546,43.84487499919487,140468.92137500254,19.163053097345134
1769090653,150,,Aggregated,9.100000,8.600000,62,79,94,110,130,2000,76000,113000,138000,140000,140000,4526,4276,62,3038.5703585637875,43.84487499919487,140468.92137500254,19.153115333627927
1769090654,150,,Aggregated,9.100000,8.600000,62,79,94,110,130,2000,77000,115000,138000,142000,142000,4536,4285,62,3063.356844821143,43.84487499919487,142044.6357500041,19.16358024691358
1769090655,150,,Aggregated,8.700000,8.200000,62,79,94,110,130,2000,77000,115000,138000,142000,142000,4545,4294,62,3057.4746049832083,43.84487499919487,142044.6357500041,19.153355335533554
1769090656,150,,Aggregated,8.900000,8.400000,62,79,94,110,130,2000,76000,115000,138000,142000,142000,4556,4305,62,3050.2652016713514,43.84487499919487,142044.6357500041,19.14091308165057
1769090657,140,,Aggregated,9.100000,8.600000,62,79,94,110,130,2000,77000,116000,139000,144000,144000,4564,4312,62,3076.577844768337,43.84487499919487,144026.1196249994,19.154031551270815
1769090658,130,,Aggregated,9.300000,8.800000,62,79,94,110,130,2000,77000,116000,139000,144000,144000,4572,4320,62,3071.3266367247766,43.84487499919487,144026.1196249994,19.14501312335958
1769090659,120,,Aggregated,9.200000,8.700000,62,79,94,110,130,2000,78000,118000,140000,145000,145000,4581,4328,62,3097.1059559735177,43.84487499919487,145175.24895899987,19.1567343374809
1769090660,110,,Aggregated,9.000000,8.500000,62,79,94,110,130,2000,78000,118000,140000,145000,145000,4585,4332,62,3094.457078976595,43.84487499919487,145175.24895899987,19.152235550708834
1769090661,100,,Aggregated,8.700000,8.200000,62,79,94,110,130,2000,78000,119000,140000,147000,147000,4592,4338,62,3121.819894005811,43.84487499919487,146839.21204199578,19.166594076655052
1769090662,90,,Aggregated,8.800000,8.400000,62,79,94,110,130,2000,78000,119000,140000,147000,147000,4598,4344,62,3117.8297194760103,43.84487499919487,146839.21204199578,19.159852109612874
1769090663,80,,Aggregated,8.300000,7.800000,62,79,94,110,130,2000,78000,119000,142000,148000,148000,4603,4348,62,3146.71100406989,43.84487499919487,148295.3453750015,19.175972192048665
1769090664,70,,Aggregated,8.100000,7.600000,62,79,94,110,130,2000,78000,119000,142000,148000,148000,4609,4354,62,3142.7071120055766,43.84487499919487,148295.3453750015,19.1692341071816
1769090665,60,,Aggregated,7.900000,7.400000,62,79,94,110,130,2000,78000,119000,142000,148000,148000,4613,4358,62,3140.0367617567103,43.84487499919487,148295.3453750015,19.16475178842402
1769090666,50,,Aggregated,7.200000,6.700000,62,79,94,110,130,2000,79000,120000,144000,150000,150000,4616,4361,62,3170.446405027665,43.84487499919487,149643.00224999897,19.16139514731369
1769090667,50,,Aggregated,6.900000,6.500000,62,79,94,110,130,2000,79000,120000,144000,150000,150000,4619,4364,62,3168.4437949016474,43.84487499919487,149643.00224999897,19.158042866421304
1769090668,50,,Aggregated,6.300000,5.900000,62,79,94,110,130,2000,79000,120000,144000,150000,150000,4623,4368,62,3165.7849672707553,43.84487499919487,149643.00224999897,19.153579926454682
1769090669,50,,Aggregated,5.700000,5.400000,62,79,94,110,130,2000,79000,121000,145000,151000,151000,4626,4370,62,3196.435291978751,43.84487499919487,151105.05945900513,19.172287073065284
1769090670,50,,Aggregated,5.200000,4.900000,62,79,94,110,130,2000,79000,121000,145000,151000,151000,4631,4375,62,3193.0557038224365,43.84487499919487,151105.05945900513,19.16670265601382
1769090671,50,,Aggregated,5.000000,4.800000,62,79,94,110,130,2000,80000,121000,147000,151000,151000,4634,4377,62,3223.2575945607905,43.84487499919487,151105.05945900513,19.185153215364696
1769090672,50,,Aggregated,4.400000,4.100000,62,79,94,110,130,2000,80000,121000,147000,151000,151000,4640,4383,62,3219.178410287865,43.84487499919487,151105.05945900513,19.17844827586207
1769090673,50,,Aggregated,4.400000,4.200000,62,79,94,110,130,2000,80000,121000,147000,151000,151000,4642,4385,62,3217.8181815279395,43.84487499919487,151105.05945900513,19.176217147781127
1769090674,50,,Aggregated,4.100000,3.800000,62,79,94,110,130,2000,82000,122000,148000,151000,151000,4647,4390,62,3246.6867674182677,43.84487499919487,151105.05945900513,19.170647729718098
1769090675,50,,Aggregated,4.000000,3.800000,62,79,94,110,130,2000,82000,122000,149000,152000,152000,4653,4395,62,3275.192357740959,43.84487499919487,151819.73624999955,19.18568665377176
1769090676,50,,Aggregated,4.000000,3.800000,62,79,94,110,130,2000,82000,122000,149000,152000,152000,4658,4400,62,3271.7381348545928,43.84487499919487,151819.73624999955,19.18012022327179
1769090677,45,,Aggregated,3.900000,3.700000,62,79,94,110,130,2000,82000,122000,149000,152000,152000,4660,4402,62,3270.357390572681,43.84487499919487,151819.73624999955,19.177896995708153
1769090678,40,,Aggregated,3.900000,3.600000,62,79,94,110,130,2000,82000,122000,149000,152000,152000,4664,4406,62,3267.6012067488614,43.84487499919487,151819.73624999955,19.17345626072041
1769090679,35,,Aggregated,4.100000,3.800000,62,79,94,110,130,2000,82000,122000,149000,152000,152000,4666,4408,62,3266.2244050635877,43.84487499919487,151819.73624999955,19.17123874839263
1769090680,30,,Aggregated,4.100000,3.800000,62,79,94,110,130,2000,82000,122000,149000,152000,152000,4671,4413,62,3262.790978097558,43.84487499919487,151819.73624999955,19.165703275529864
1769090681,25,,Aggregated,4.000000,3.700000,62,79,94,110,130,2000,82000,122000,149000,152000,152000,4672,4414,62,3262.1155644320843,43.84487499919487,151819.73624999955,19.164597602739725
1769090682,20,,Aggregated,4.100000,3.900000,62,79,94,110,130,2000,83000,123000,150000,152000,152000,4676,4417,62,3291.732569616488,43.84487499919487,151819.73624999955,19.181137724550897
1769090683,15,,Aggregated,3.900000,3.700000,62,79,94,110,130,2000,83000,123000,150000,152000,152000,4678,4419,62,3290.351315712205,43.84487499919487,151819.73624999955,19.178922616502778
