Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769089036,150,,Aggregated,1.500000,1.000000,87,130,10000,19000,70000,106000,131000,133000,140000,140000,140000,866,608,87,15353.073335699615,44.39237499900628,139761.8782500067,41.584295612009235
1769089037,150,,Aggregated,1.600000,1.000000,87,130,10000,19000,70000,106000,131000,133000,140000,140000,140000,867,609,87,15335.448865300885,44.39237499900628,139761.8782500067,41.55247981545559
1769089038,150,,Aggregated,1.600000,1.000000,87,130,10000,19000,70000,106000,131000,133000,140000,140000,140000,868,610,87,15317.850729559761,44.39237499900628,139761.8782500067,41.52073732718894
1769089039,150,,Aggregated,1.500000,1.100000,87,130,10000,20000,72000,107000,131000,134000,142000,142000,142000,869,610,87,15463.423314930815,44.39237499900628,141820.4274170057,41.607594936708864
1769089040,150,,Aggregated,1.700000,1.300000,87,130,10000,20000,72000,107000,131000,134000,142000,142000,142000,870,611,87,15445.70435499067,44.39237499900628,141820.4274170057,41.57586206896552
1769089041,150,,Aggregated,1.700000,1.300000,87,130,11000,20000,72000,107000,131000,134000,144000,144000,144000,871,611,87,15593.060818895385,44.39237499900628,143793.18441599753,41.662456946039036
1769089042,150,,Aggregated,1.700000,1.300000,87,130,11000,20000,72000,107000,131000,134000,144000,144000,144000,871,611,87,15593.060818895385,44.39237499900628,143793.18441599753,41.662456946039036
1769089043,150,,Aggregated,1.400000,0.900000,87,130,11000,20000,73000,107000,132000,135000,145000,145000,145000,872,611,87,15741.705984287702,44.39237499900628,145211.6450409958,41.74770642201835
1769089044,150,,Aggregated,1.400000,0.900000,87,130,11000,20000,73000,107000,132000,135000,145000,145000,145000,872,611,87,15741.705984287702,44.39237499900628,145211.6450409958,41.74770642201835
1769089045,150,,Aggregated,1.100000,0.700000,87,130,11000,20000,74000,107000,132000,135000,147000,147000,147000,873,611,87,15892.359500390467,44.39237499900628,147262.2255419992,41.83390607101947
1769089046,150,,Aggregated,1.100000,0.700000,87,130,11000,20000,74000,107000,132000,135000,147000,147000,147000,873,611,87,15892.359500390467,44.39237499900628,147262.2255419992,41.83390607101947
1769089047,150,,Aggregated,0.900000,0.500000,87,130,11000,20000,74000,107000,132000,136000,148000,148000,148000,875,612,87,16025.166854199859,44.39237499900628,147931.21866699948,41.888
1769089048,150,,Aggregated,0.900000,0.400000,87,130,11000,20000,74000,107000,132000,136000,148000,148000,148000,876,613,87,16006.945052711044,44.39237499900628,147931.21866699948,41.85616438356164
1769089049,150,,Aggregated,0.700000,0.300000,87,130,11000,20000,74000,107000,132000,136000,149000,149000,149000,877,613,87,16158.440886697688,44.39237499900628,148868.7914589973,41.941847206385404
1769089050,150,,Aggregated,0.700000,0.300000,87,130,11000,20000,74000,107000,132000,136000,149000,149000,149000,877,613,87,16158.440886697688,44.39237499900628,148868.7914589973,41.941847206385404
1769089051,150,,Aggregated,0.700000,0.300000,88,130,11000,21000,76000,108000,133000,142000,151000,151000,151000,881,616,88,16596.639884562854,44.39237499900628,150890.60662499833,41.92962542565267
1769089052,150,,Aggregated,0.800000,0.300000,87,130,11000,21000,76000,108000,133000,142000,151000,151000,151000,884,619,87,16540.512172612987,44.39237499900628,150890.60662499833,41.834841628959275
1769089053,150,,Aggregated,0.800000,0.400000,87,130,11000,21000,77000,109000,134000,145000,151000,151000,151000,888,622,87,16803.677073675535,44.39237499900628,150890.60662499833,41.82432432432432
1769089054,150,,Aggregated,1.000000,0.500000,87,130,11000,21000,76000,109000,134000,145000,151000,151000,151000,891,625,87,16747.310761418496,44.39237499900628,150890.60662499833,41.73063973063973
1769089055,150,,Aggregated,1.500000,1.000000,87,130,11000,21000,78000,112000,135000,148000,151000,151000,151000,893,626,87,17046.331281549705,44.39237499900628,150890.60662499833,41.78275475923852
1769089056,150,,Aggregated,1.600000,1.100000,87,130,11000,21000,78000,112000,135000,148000,151000,151000,151000,895,628,87,17008.393200055743,44.39237499900628,150890.60662499833,41.720670391061454
1769089057,150,,Aggregated,1.900000,1.400000,87,130,11000,21000,78000,113000,136000,149000,152000,152000,152000,899,631,87,17101.903372321354,44.39237499900628,151918.73775000568,41.70967741935484
1769089058,150,,Aggregated,1.900000,1.400000,87,130,11000,21000,78000,113000,136000,149000,152000,152000,152000,899,631,87,17101.903372321354,44.39237499900628,151918.73775000568,41.70967741935484
1769089059,150,,Aggregated,2.200000,1.700000,87,130,12000,21000,78000,115000,136000,150000,152000,152000,152000,903,634,87,17358.578762930123,44.39237499900628,151918.73775000568,41.69767441860465
1769089060,150,,Aggregated,2.400000,1.900000,87,130,11000,21000,78000,115000,136000,150000,152000,152000,152000,905,636,87,17320.357649641872,44.39237499900628,151918.73775000568,41.63646408839779
1769089061,150,,Aggregated,2.400000,1.900000,87,130,12000,21000,78000,117000,138000,150000,152000,152000,152000,906,636,87,17468.33895728576,44.39237499900628,151918.73775000568,41.716335540838855
1769089062,150,,Aggregated,2.600000,2.100000,87,130,12000,21000,78000,117000,138000,150000,152000,152000,152000,908,638,86,17429.998437693717,44.39237499900628,151918.73775000568,41.65528634361233
1769089063,150,,Aggregated,2.600000,2.100000,86,130,12000,21000,78000,119000,140000,150000,152000,152000,152000,911,640,86,17536.287114444454,44.39237499900628,151918.73775000568,41.67508232711306
1769089064,150,,Aggregated,2.600000,2.100000,86,130,12000,21000,78000,119000,140000,150000,152000,152000,152000,912,641,86,17517.121478399018,44.39237499900628,151918.73775000568,41.64473684210526
1769089065,150,,Aggregated,2.300000,1.800000,86,130,12000,21000,78000,120000,142000,150000,152000,152000,152000,915,643,86,17624.44552938131,44.39237499900628,151918.73775000568,41.65792349726776
1769089066,150,,Aggregated,2.300000,1.800000,86,130,12000,21000,78000,120000,142000,150000,152000,152000,152000,916,644,86,17605.263739729147,44.39237499900628,151918.73775000568,41.627729257641924
1769089067,150,,Aggregated,2.200000,1.700000,86,130,12000,21000,79000,122000,144000,150000,152000,152000,152000,919,646,86,17711.60613634374,44.39237499900628,151918.73775000568,41.64853101196953
1769089068,150,,Aggregated,2.100000,1.600000,86,130,12000,21000,79000,122000,145000,150000,152000,152000,152000,921,648,86,17836.091152742556,44.39237499900628,151918.73775000568,41.588490770901196
1769089069,150,,Aggregated,2.200000,1.600000,86,130,12000,22000,79000,124000,148000,150000,152000,152000,152000,925,651,86,18083.612734288534,44.39237499900628,151918.73775000568,41.57945945945946
1769089070,150,,Aggregated,2.000000,1.500000,86,130,12000,22000,79000,125000,149000,150000,152000,152000,152000,928,654,86,18187.170563720785,44.39237499900628,151918.73775000568,41.49030172413793
1769089071,150,,Aggregated,2.100000,1.600000,86,130,12000,22000,79000,126000,149000,150000,152000,152000,152000,933,658,86,18252.382173776947,44.39237499900628,151918.73775000568,41.449088960342976
1769089072,150,,Aggregated,2.200000,1.700000,85,130,12000,21000,79000,126000,149000,150000,152000,152000,152000,937,662,85,18174.72064248547,44.39237499900628,151918.73775000568,41.33191035218783
1769089073,150,,Aggregated,2.300000,1.800000,85,130,12000,21000,79000,126000,149000,150000,152000,152000,152000,941,665,85,18255.89544111784,44.39237499900628,151918.73775000568,41.321997874601486
1769089074,150,,Aggregated,2.700000,2.200000,85,130,12000,21000,81000,126000,150000,150000,152000,152000,152000,947,670,85,18299.429427718987,44.39237499900628,151918.73775000568,41.25448785638859
1769089075,150,,Aggregated,2.900000,2.400000,84,130,11000,21000,81000,126000,150000,150000,152000,152000,152000,949,672,84,18260.986747286483,44.39237499900628,151918.73775000568,41.19704952581665
1769089076,150,,Aggregated,3.100000,2.600000,84,130,11000,21000,81000,128000,150000,150000,152000,152000,152000,954,676,84,18324.654244985206,44.39237499900628,151918.73775000568,41.160377358490564
1769089077,140,,Aggregated,3.400000,2.800000,84,130,12000,22000,81000,131000,150000,150000,152000,152000,152000,960,682,84,18522.97846033738,44.39237499900628,151918.73775000568,40.990625
1769089078,130,,Aggregated,3.400000,2.900000,85,130,12000,23000,88000,132000,150000,150000,152000,152000,152000,967,688,85,19321.45892546421,44.39237499900628,151918.73775000568,40.900723888314374
1769089079,120,,Aggregated,3.700000,3.200000,85,130,12000,22000,86000,132000,150000,150000,152000,152000,152000,971,692,85,19242.164399295467,44.39237499900628,151918.73775000568,40.789907312049436
1769089080,110,,Aggregated,4.100000,3.600000,85,130,12000,23000,88000,132000,150000,150000,152000,152000,152000,973,693,85,19356.959507329797,44.39237499900628,151918.73775000568,40.83658787255909
1769089081,100,,Aggregated,4.600000,4.000000,85,130,12000,22000,88000,132000,150000,150000,152000,152000,152000,978,698,84,19258.42904870235,44.39237499900628,151918.73775000568,40.69938650306749
1769089082,90,,Aggregated,4.600000,4.100000,85,130,12000,24000,90000,133000,150000,150000,152000,152000,152000,985,703,85,19577.99501019989,44.39237499900628,151918.73775000568,40.63147208121828
1769089083,80,,Aggregated,4.600000,4.000000,84,130,12000,22000,89000,133000,150000,150000,152000,152000,152000,991,709,84,19459.852339434805,44.39237499900628,151918.73775000568,40.47023208879919
1769089084,70,,Aggregated,4.400000,3.900000,84,130,12000,23000,90000,133000,150000,150000,152000,152000,152000,995,712,84,19531.67871072451,44.39237499900628,151918.73775000568,40.4643216080402
1769089085,60,,Aggregated,4.700000,4.000000,84,130,12000,22000,90000,133000,150000,150000,152000,152000,152000,996,713,84,19512.136339571174,44.39237499900628,151918.73775000568,40.437751004016064
1769089086,50,,Aggregated,4.900000,4.300000,84,130,12000,22000,90000,133000,150000,150000,152000,152000,152000,1001,717,84,19559.978478024866,44.39237499900628,151918.73775000568,40.40659340659341
1769089087,50,,Aggregated,4.800000,4.200000,84,130,12000,22000,90000,133000,150000,150000,152000,152000,152000,1003,719,84,19521.11160107367,44.39237499900628,151918.73775000568,40.35393818544367
1769089088,50,,Aggregated,4.700000,4.100000,84,130,12000,22000,90000,133000,150000,150000,152000,152000,152000,1004,720,84,19501.71842704372,44.39237499900628,151918.73775000568,40.32768924302789
1769089089,50,,Aggregated,4.700000,4.100000,84,130,12000,22000,90000,133000,150000,150000,152000,152000,152000,1006,722,83,19463.089559685777,44.39237499900628,151918.73775000568,40.27534791252485
1769089090,50,,Aggregated,4.300000,3.700000,84,130,12000,22000,92000,134000,150000,150000,152000,152000,152000,1008,723,83,19570.897171836208,44.39237499900628,151918.73775000568,40.32242063492063
1769089091,50,,Aggregated,3.700000,3.200000,83,130,12000,22000,90000,134000,150000,150000,152000,152000,152000,1011,726,83,19513.28590731345,44.39237499900628,151918.73775000568,40.24431256181998
1769089093,50,,Aggregated,3.700000,3.200000,83,130,12000,22000,90000,134000,150000,150000,152000,152000,152000,1011,726,83,19513.28590731345,44.39237499900628,151918.73775000568,40.24431256181998
1769089094,50,,Aggregated,3.400000,2.900000,84,130,11000,22000,90000,134000,150000,150000,152000,152000,152000,1013,728,84,19474.971723719547,44.39237499900628,151918.73775000568,40.192497532082925
1769089095,50,,Aggregated,3.300000,2.800000,84,130,11000,22000,90000,134000,150000,150000,152000,152000,152000,1015,730,84,19436.84262093981,44.39237499900628,151918.73775000568,40.14088669950739
1769089096,50,,Aggregated,3.300000,2.800000,84,130,11000,22000,90000,134000,150000,150000,152000,152000,152000,1015,730,84,19436.84262093981,44.39237499900628,151918.73775000568,40.14088669950739
1769089097,50,,Aggregated,2.200000,1.900000,84,130,11000,22000,92000,134000,150000,150000,152000,152000,152000,1017,731,84,19542.127822889783,44.39237499900628,151918.73775000568,40.18879056047198
1769089098,45,,Aggregated,2.000000,1.800000,84,130,11000,22000,92000,134000,150000,150000,152000,152000,152000,1018,732,84,19523.021743127607,44.39237499900628,151918.73775000568,40.16306483300589
1769089099,40,,Aggregated,1.900000,1.700000,84,130,11000,22000,92000,134000,150000,150000,152000,152000,152000,1019,733,84,19503.920885716292,44.39237499900628,151918.73775000568,40.13738959764475
1769089100,35,,Aggregated,1.600000,1.400000,84,130,11000,22000,92000,134000,150000,150000,152000,152000,152000,1020,734,84,19484.912001105782,44.39237499900628,151918.73775000568,40.11176470588235
1769089101,30,,Aggregated,1.600000,1.400000,84,130,11000,22000,92000,134000,150000,150000,152000,152000,152000,1020,734,84,19484.912001105782,44.39237499900628,151918.73775000568,40.11176470588235
1769089102,25,,Aggregated,1.500000,1.300000,84,130,11000,22000,90000,134000,150000,150000,152000,152000,152000,1021,735,84,19465.902440543483,44.39237499900628,151918.73775000568,40.08619000979432
1769089103,20,,Aggregated,1.500000,1.300000,84,130,11000,22000,90000,134000,150000,150000,152000,152000,152000,1021,735,84,19465.902440543483,44.39237499900628,151918.73775000568,40.08619000979432
1769089104,15,,Aggregated,1.500000,1.300000,84,130,11000,22000,90000,134000,150000,150000,152000,152000,152000,1021,735,84,19465.902440543483,44.39237499900628,151918.73775000568,40.08619000979432
