dish_id,total_calories,total_mass,total_fat,total_carb,total_protein,num_ingrs
dish_1560975491,37.84,86.0,1.806,3.698,2.752,1
dish_1566413388,207.429993,231.0,4.22,6.886,35.307003,3
dish_1563813360,268.48291,163.0,16.533194,15.21166,15.767277,6
dish_1560974769,3943.325195,3051.0,10.976549,844.568604,83.749603,14
dish_1559925083,125.135506,81.0,4.271,16.966999,4.623,3
dish_1565898331,155.993118,100.0,6.518404,4.592838,18.113056,14
dish_1561134156,118.540001,220.0,0.342,28.776001,1.696,3
dish_1568233478,718.040039,336.0,39.799999,2.014,83.916,3
dish_1565209922,201.565338,169.0,6.256306,25.567343,10.335444,11
dish_1564169197,116.449997,50.0,6.5,8.95,5.5,1
dish_1561060448,109.018997,41.0,3.854,13.735001,4.592,1
dish_1565811390,205.092285,266.0,7.622345,21.70455,14.384672,9
dish_1565809033,341.419983,433.0,1.63,16.746,62.691998,4
dish_1563389446,117.787598,173.0,8.123614,10.055328,3.871456,9
dish_1562617492,558.5578,373.0,27.255165,39.354103,39.668491,23
dish_1568233403,10.64,38.0,0.152,2.014,0.836,1
dish_1560356627,980.047974,301.0,75.973999,6.92,63.124001,3
dish_1566847483,476.231934,314.0,28.970854,24.980385,29.644312,21
dish_1562785159,265.662659,315.0,27.1838,15.681798,32.891556,8
dish_1560455179,103.320847,150.0,5.987522,12.081323,1.908316,10
dish_1568056258,506.357971,485.0,13.48,16.415001,77.393005,6
dish_1562875273,495.910278,306.0,17.108229,39.235752,44.831676,17
dish_1562099134,271.641266,188.0,14.042557,18.565031,17.734715,22
dish_1565118096,656.429932,588.0,13.032,49.997002,82.443001,7
dish_1558116260,433.575012,75.0,37.125,17.025,16.800001,1
dish_1563986093,239.029999,215.0,14.341,14.228001,13.409,2
dish_1562690144,645.762329,354.0,48.078743,8.460017,43.36623,13
dish_1558461760,10.98,61.0,0.122,2.379,0.549,1
dish_1559751744,227.329987,188.0,13.007999,10.704,15.712,2
dish_1562097673,345.657349,307.0,29.935171,24.260704,32.70406,20
dish_1564086778,645.801453,437.0,25.345335,65.734329,41.446186,27
dish_1563207389,337.27002,327.0,13.830001,37.936996,15.290001,7
dish_1567537387,72.552467,137.0,4.421021,7.681212,1.721936,9
dish_1567022338,507.243011,463.0,16.4,19.279001,69.154999,7
dish_1560368815,400.337677,442.0,33.12727,21.281317,11.468402,16
dish_1561405934,287.331848,243.0,11.362256,21.346516,25.268143,21
dish_1563206409,443.463837,277.0,33.371906,4.392429,29.678574,2
dish_1563208094,160.311234,111.0,6.387736,24.817924,1.361321,3
dish_1563564760,341.852448,243.0,16.774696,27.887177,23.540035,18
dish_1565031338,296.240448,215.0,16.466574,8.770726,27.085739,14
dish_1558030182,67.759995,88.0,0.088,14.96,1.76,1
dish_1563551397,365.53064,302.0,25.054745,10.936724,24.6124,5
dish_1565797699,128.928864,171.0,5.043742,20.419321,2.852,7
dish_1568060646,31.48,97.0,0.28,6.473001,1.738,2
dish_1559845018,302.425995,175.0,18.065001,29.681999,10.208,3
dish_1562183175,290.28244,324.0,15.717025,32.917038,7.615252,16
dish_1565382969,13.110001,57.0,0.228,2.052,1.653,1
dish_1559846311,114.972008,201.0,0.201,30.551998,0.804,1
dish_1565810205,126.965538,153.0,9.058967,4.217971,10.67575,10
dish_1562945851,91.26532,150.0,2.278645,17.553192,1.74,8
dish_1567106594,15.84,88.0,0.176,3.432,0.792,1
dish_1561666897,532.508606,402.0,22.03661,54.080101,34.528744,28
dish_1561661972,12.09,39.0,0.039,2.73,0.702,1
dish_1562963246,324.39798,122.0,11.467999,40.870003,13.664001,1
dish_1560366998,39.600002,131.0,0.173,9.648001,0.823,2
dish_1565896745,368.540344,244.0,25.222511,10.737839,27.187071,15
dish_1567714934,734.429993,537.0,39.152,19.838001,78.283997,6
dish_1568132561,273.523987,177.0,15.403999,19.736,15.110001,3
dish_1566242234,289.309998,363.0,5.446,15.791,43.513992,5
dish_1563565683,65.742775,63.0,7.585437,2.142221,8.658039,12
dish_1558459528,11.52,64.0,0.128,2.496,0.576,1
dish_1561578839,362.154694,214.0,14.811577,43.354206,14.903948,11
dish_1562787817,348.898071,184.0,20.61557,16.096539,24.512394,20
dish_1560367296,184.383316,362.0,11.224784,18.360016,13.026852,21
dish_1567629129,334.049988,294.0,11.084,46.143002,14.367001,3
dish_1560369421,413.946655,411.0,31.057137,29.280058,43.318707,20
dish_1565981769,23.104424,47.0,0.556065,4.636088,0.417585,4
dish_1558549086,73.150002,95.0,0.095,16.15,1.9,1
dish_1562945131,37.323902,67.0,1.89561,4.57561,1.56878,2
dish_1562784242,85.120003,32.0,3.104,10.56,3.52,1
dish_1562611878,286.894592,311.0,16.6621,28.178411,9.673808,10
dish_1561579845,307.264221,163.0,14.719878,4.394568,36.616074,23
dish_1563381486,339.731995,180.0,19.908001,27.036001,13.5,2
dish_1559844928,66.220001,86.0,0.086,14.62,1.72,1
dish_1563555100,190.920013,186.0,12.467999,7.712,11.792,2
dish_1562945332,246.650803,325.0,8.793273,18.078327,23.96172,6
dish_1561146781,300.100006,223.0,1.655,63.77,9.783001,2
dish_1562096608,176.712036,163.0,13.218136,14.911697,13.094923,19
dish_1565711527,484.807251,302.0,32.015488,33.92815,18.478689,6
dish_1560453412,591.07843,631.0,15.838277,63.241493,49.472755,21
dish_1565123881,406.821747,515.0,19.355543,31.0019,30.063168,13
dish_1563996656,376.620392,284.0,23.858444,15.655681,26.991686,15
dish_1566931548,154.980011,253.0,10.385001,15.525999,4.434,3
dish_1561661552,394.725677,325.0,11.388464,46.265839,25.610855,10
dish_1562009314,99.567535,195.0,2.494945,17.291681,6.528783,4
dish_1561392459,395.225983,275.0,28.110001,11.667999,23.690001,4
dish_1562094694,134.596008,142.0,11.607294,7.249883,2.246118,10
dish_1565895808,51.80175,99.0,2.571525,6.75675,1.73745,2
dish_1560888817,47.939999,34.0,2.312,6.12,0.714,1
dish_1563475826,74.279999,176.0,0.176,18.959999,0.88,2
dish_1563550950,183.169998,93.0,13.9,1.458,12.33,3
dish_1562959700,315.413727,153.0,14.441155,16.89098,27.910999,8
dish_1558458541,294.830994,51.0,25.245001,11.577,11.424001,1
dish_1566414780,807.416321,651.0,35.501945,33.422516,102.633827,24
dish_1563567319,398.630829,382.0,45.994236,12.98934,52.497948,12
dish_1558375833,317.032013,92.0,25.116001,3.864,17.756001,1
dish_1561576074,374.54538,216.0,19.081562,24.043354,25.967587,28
dish_1561737776,375.299988,139.0,11.120001,56.017002,12.954802,2
dish_1566330466,377.425903,283.0,16.740232,25.28451,30.1614,11
dish_1563823423,700.530396,441.0,36.734417,15.258248,77.780296,18
dish_1563464457,158.990005,163.0,7.518,16.837999,7.252,3
dish_1559925037,54.099998,10.0,4.2,0.14,3.7,1
dish_1565898432,450.224976,282.0,25.761126,11.596747,40.696297,26
dish_1566328961,605.81781,308.0,24.900572,39.994911,52.083549,17
dish_1562602627,577.176025,171.0,43.237999,25.251999,22.148001,2
dish_1564170923,378.817108,319.0,15.813499,28.582855,31.213701,10
dish_1562788536,245.132004,190.0,6.61,44.751999,5.398,2
dish_1558113255,30.6,90.0,0.18,7.2,0.72,1
dish_1565987054,260.569977,213.0,5.62,2.304,48.045998,2
dish_1563565508,403.862,387.0,24.761736,32.026699,26.264353,31
dish_1565811025,361.050018,277.0,7.668,4.36,65.377998,3
dish_1564000536,659.906189,397.0,27.075863,60.701588,43.828613,23
dish_1559678457,624.236084,465.0,37.50322,29.983656,43.010422,17
dish_1566851584,286.294983,222.0,10.867,34.366001,13.904001,2
dish_1560357792,145.150009,50.0,7.150001,16.35,3.95,1
dish_1561739719,350.163513,637.0,4.590097,74.616135,10.199,8
dish_1561748862,154.772949,87.0,7.852456,3.425125,16.156488,7
dish_1559842409,359.192993,179.0,26.644001,24.451,13.334001,4
dish_1562173411,638.257996,159.0,50.168999,5.39,38.829002,2
dish_1563468776,370.0,250.0,27.5,4.0,25.0,1
dish_1560455000,12.800001,84.0,0.11,2.725,0.785,2
dish_1562010821,274.149384,134.0,16.411747,3.826643,26.255054,12
dish_1566416701,198.53717,122.0,6.648317,2.900097,30.318871,17
dish_1567526814,408.25,639.0,7.166,34.331001,45.199997,5
dish_1560527070,53.129997,69.0,0.069,11.73,1.38,1
dish_1559590130,194.405991,152.0,4.107,1.521,35.888,2
dish_1568047973,295.559052,234.0,21.246098,6.620098,19.187805,3
dish_1565034681,323.553284,185.0,18.93251,29.18774,10.422204,17
dish_1562180157,1009.176697,557.0,72.163277,25.456959,63.837643,18
dish_1565627800,167.18927,261.0,2.134098,13.966903,19.602438,3
dish_1562086037,68.970001,121.0,0.363,16.940001,0.847,1
dish_1568405466,153.099411,189.0,9.094378,17.452278,2.526578,17
dish_1560367116,108.409973,211.0,6.256616,12.151617,9.205687,10
dish_1562959547,165.617737,145.0,15.460226,8.817571,10.892046,23
dish_1568141951,361.81897,216.0,12.658842,46.520969,16.076679,9
dish_1565711154,421.617584,385.0,19.77516,14.237548,42.174,7
dish_1565638515,198.970978,165.0,10.759086,8.950356,16.704958,11
dish_1564073641,49.767807,52.0,1.268293,9.131708,0.507317,2
dish_1566414891,213.994171,163.0,15.956649,16.049046,3.587757,10
dish_1562876674,289.192596,157.0,10.211315,30.065914,23.770454,16
dish_1558028690,23.76,66.0,0.066,5.94,0.33,1
dish_1565987142,518.322998,426.0,25.577,11.889,60.804001,5
dish_1560456305,26.391596,21.0,2.249872,1.348324,0.547266,9
dish_1563393341,27.965,119.0,0.436333,5.196334,1.745333,3
dish_1562959379,57.066452,85.0,4.411607,3.778441,1.451472,11
dish_1562959485,45.242737,36.0,3.856924,2.311412,0.938171,9
dish_1562170236,169.360001,333.0,0.737,42.478001,2.069,3
dish_1567714875,681.06897,416.0,36.611,14.635,74.411995,5
dish_1562876494,40.10693,26.0,1.171626,0.542953,6.487736,14
dish_1558376984,671.67804,350.0,45.584,30.23,45.440006,5
dish_1562099102,210.065002,127.0,8.22177,16.309809,16.903831,15
dish_1568132484,76.379997,134.0,0.402,18.76,0.938,1
dish_1563820806,207.814453,273.0,4.19148,10.491399,31.381857,14
dish_1563477659,26.551344,52.0,0.665319,4.611115,1.741009,4
dish_1562613974,416.196686,375.0,19.963217,20.551165,39.229145,19
dish_1567526888,479.179993,816.0,7.59,51.193001,47.294998,7
dish_1558030832,89.352005,72.0,0.144,21.167999,1.152,1
dish_1565798531,61.576214,61.0,5.820787,2.255222,0.83088,10
dish_1563555160,268.832642,287.0,14.444396,21.797338,13.773809,7
dish_1565981898,260.979767,290.0,21.883743,11.903452,17.301081,19
dish_1561739265,292.040009,308.0,9.989,41.127003,10.689,5
dish_1559850314,296.617004,100.0,23.317999,17.028999,11.005,2
dish_1566417475,150.23053,198.0,9.395511,15.766476,2.730686,9
dish_1565119493,529.144897,280.0,24.306738,46.864986,29.865883,15
dish_1566920339,449.531708,730.0,5.042439,32.087563,58.560974,3
dish_1562008476,120.505836,120.0,6.163932,6.287506,10.764524,14
dish_1563207277,153.089996,106.0,6.1,23.700001,1.3,3
dish_1563812508,112.839996,217.0,0.434,1.519,21.700001,1
dish_1568055963,36.799999,32.0,3.424,2.016,0.256,1
dish_1562615283,176.535965,78.0,11.37568,3.265865,15.28025,11
dish_1565117429,390.872986,147.0,13.818,49.245003,16.464001,1
dish_1562180025,798.913696,256.0,55.475594,12.93051,59.066467,10
dish_1562872432,259.08316,257.0,5.250878,20.299112,31.286116,16
dish_1563897938,54.099998,10.0,4.2,0.14,3.7,1
dish_1562686548,413.493988,280.0,23.967999,20.892,27.464001,3
dish_1562184705,635.19043,376.0,51.203068,13.052526,58.229382,16
dish_1566934366,87.746994,33.0,3.102,11.055,3.696,1
dish_1561134102,24.300001,81.0,0.162,6.156,0.486,1
dish_1568229399,143.805573,128.0,13.366684,5.405974,2.586734,8
dish_1562949515,220.425598,189.0,13.367585,13.565366,13.232658,4
dish_1568318286,32.200001,115.0,0.46,6.095,2.53,1
dish_1565727921,768.554016,397.0,54.055,27.247999,46.560001,7
dish_1563568148,170.995789,225.0,18.531178,6.509641,19.747221,13
dish_1565119698,222.235489,308.0,10.575852,13.186614,19.411322,13
dish_1562958809,511.673645,389.0,24.147148,44.695526,28.865578,22
dish_1563996308,718.51178,659.0,22.656111,28.793682,98.594513,19
dish_1561060642,468.412384,387.0,18.522783,39.183205,36.67416,26
dish_1560453150,152.320267,141.0,12.962943,8.12033,3.441845,10
dish_1562946006,535.984009,224.0,41.591999,6.288,32.071999,2
dish_1565725156,452.669983,500.0,11.922,24.225,61.735004,6
dish_1562096907,297.779602,266.0,31.159481,13.237985,38.056858,14
dish_1561749778,334.527893,340.0,15.126814,15.89182,32.941494,10
dish_1562775110,101.520004,282.0,0.282,25.380001,1.41,1
dish_1565641943,510.889587,307.0,15.704393,45.636108,44.918285,12
dish_1562168427,193.709991,368.0,0.699,33.494999,13.921,3
dish_1558376437,13.26,39.0,0.078,3.12,0.312,1
dish_1563567599,194.226822,156.0,18.526054,6.482199,3.54373,9
dish_1561481634,462.057007,228.0,27.153999,27.759998,25.482,3
dish_1562875320,603.858704,377.0,21.93623,61.671753,47.572269,18
dish_1565383159,706.358948,468.0,51.396999,14.009,50.022999,7
dish_1560441247,2.21,17.0,0.034,0.374,0.255,1
dish_1562775047,284.880005,461.0,3.594,60.52,6.644,2
dish_1568660810,132.539993,47.0,5.64,15.04,5.64,1
dish_1563468240,93.100006,239.0,0.371,23.941999,1.327,2
dish_1560367904,76.023148,69.0,8.840912,3.734912,10.405902,7
dish_1567625434,581.253052,396.0,25.45192,23.362089,65.588402,18
dish_1561661324,33.0,75.0,1.575,3.225,2.4,1
dish_1562691383,86.870003,70.0,0.14,20.58,1.12,1
dish_1561575192,122.989189,236.0,8.137642,11.167095,4.637902,10
dish_1558115960,39.27,51.0,0.051,8.67,1.02,1
dish_1561661449,237.075684,115.0,10.854464,12.695836,20.978855,8
dish_1565207694,173.791214,178.0,12.895247,15.58964,15.633135,15
dish_1568318361,540.820007,341.0,35.215996,9.174999,49.085999,3
dish_1562788032,137.238892,214.0,6.001858,12.60999,9.557199,17
dish_1567106620,39.040001,146.0,0.292,8.652,1.952,2
dish_1561749908,377.262177,472.0,16.426279,22.846836,35.40324,13
dish_1560444637,509.321014,285.0,31.757,25.587999,29.480999,4
dish_1562789301,606.91156,435.0,24.518549,68.411819,35.305656,17
dish_1561753203,265.471954,207.0,13.340455,7.747137,26.240112,8
dish_1558114441,258.450012,75.0,20.475,3.15,14.475,1
dish_1566851115,81.554428,70.0,7.016817,4.183183,1.872132,9
dish_1559590005,360.832489,241.0,16.641808,39.46653,14.747198,11
dish_1558031133,136.51001,110.0,0.22,32.34,1.76,1
dish_1559668272,512.140015,239.0,36.080002,30.879999,17.313999,2
dish_1566933498,318.482666,284.0,17.559082,12.097746,28.37812,18
dish_1562700593,385.773926,384.0,29.806803,18.611984,37.046314,23
dish_1565972628,545.960022,359.0,38.27,7.452,40.779999,2
dish_1562096343,6.2,62.0,0.0,1.24,0.62,1
dish_1565382762,305.828583,139.0,12.677753,36.289688,12.568737,5
dish_1565984299,93.343513,298.0,1.582832,18.693933,4.653013,5
dish_1565109659,226.744873,263.0,6.810682,17.760319,20.517075,4
dish_1558376212,300.612,52.0,25.74,11.804,11.648001,1
dish_1561575977,261.076172,102.0,13.06819,15.375612,19.122734,11
dish_1563304369,457.172119,326.0,16.765852,27.775938,47.262756,16
dish_1562876709,304.366852,186.0,10.964588,32.045166,24.279404,17
dish_1563465847,267.75,182.0,19.054001,6.684,16.383001,2
dish_1561148481,281.281128,140.0,14.385699,18.905287,18.591501,25
dish_1558028606,19.5,65.0,0.065,4.94,0.39,1
dish_1565898230,780.202026,500.0,42.676907,19.73115,73.94603,27
dish_1561574394,61.502373,82.0,4.80367,3.438416,2.367952,10
dish_1565208611,73.669174,157.0,2.763648,9.719893,5.120261,5
dish_1560367085,77.559998,183.0,2.669,10.636,4.983,3
dish_1561753432,380.321686,238.0,19.463066,16.882177,33.369026,16
dish_1561492703,113.130577,134.0,9.258422,10.046018,11.278057,10
dish_1561663786,46.683998,44.0,1.056,9.68,1.364,1
dish_1562170207,154.959991,285.0,0.641,38.830002,1.781,2
dish_1565808943,13.320001,74.0,0.148,2.886,0.666,1
dish_1562790259,518.591736,207.0,43.956383,7.921093,27.413876,10
dish_1558380058,208.115997,36.0,17.82,8.172,8.064,1
dish_1559844030,25.410002,77.0,0.231,6.16,0.539,1
dish_1559845745,208.141998,322.0,0.322,51.121998,3.224,2
dish_1565024741,359.927979,192.0,25.127998,10.634001,22.297001,3
dish_1560456814,318.333374,283.0,23.540922,31.46323,28.815844,15
dish_1567020340,93.588287,168.0,4.75317,11.47317,3.933659,2
dish_1561579867,369.364288,217.0,20.497877,7.796568,37.048073,24
dish_1562173200,213.366608,259.0,7.265494,26.16419,13.126373,4
dish_1560798854,455.506744,372.0,19.443832,50.673687,23.491779,16
dish_1564160043,245.0,98.0,1.47,48.02,9.898001,1
dish_1562777068,236.723511,236.0,15.213988,10.770336,14.960756,6
dish_1566501575,251.693985,54.0,15.551999,26.892,3.348,1
dish_1563822546,38.720001,88.0,1.848,3.784,2.816,1
dish_1566923030,396.799988,226.0,25.368999,33.673996,10.643001,3
dish_1565640227,334.619995,165.0,13.427999,40.380001,14.4,2
dish_1558122740,260.149994,304.0,7.703,22.625002,28.618999,5
dish_1561746912,264.095947,210.0,8.211681,27.373018,20.891369,8
dish_1563217895,26.799278,73.0,1.066823,3.975292,1.316418,13
dish_1562950934,304.218536,464.0,4.152195,27.527805,33.404877,3
dish_1561662562,368.485199,289.0,16.339729,34.568245,25.22802,19
dish_1568143288,129.120743,157.0,9.385862,10.058138,4.017772,10
dish_1567108037,674.73053,365.0,40.596661,18.422499,55.602726,16
dish_1561575951,213.699173,91.0,9.922189,14.913611,14.898733,10
dish_1565031376,319.490448,308.0,16.745577,13.420726,28.759739,15
dish_1565972674,613.592834,426.0,44.663322,9.929046,41.692604,12
dish_1558546434,2.53,11.0,0.044,0.396,0.319,1
dish_1566413356,183.979996,164.0,3.952,2.196,33.699001,2
dish_1568047932,30.639025,55.0,1.556098,3.756098,1.287805,2
dish_1562173267,409.570007,171.0,27.119999,18.188,21.401001,2
dish_1562700760,370.130035,418.0,18.338949,16.083405,35.965889,11
dish_1561578775,295.148987,111.0,10.434,37.185001,12.432,1
dish_1563898019,343.977386,237.0,22.634478,10.499256,24.180925,5
dish_1561392543,126.004929,119.0,8.808466,12.171466,0.9586,9
dish_1562096933,312.659607,314.0,31.207481,16.597986,38.920853,15
dish_1559590157,230.485992,234.0,5.829,5.047,38.512001,3
dish_1560367258,157.99173,341.0,8.97491,17.011694,12.479585,16
dish_1563827188,369.359955,377.0,12.975754,35.209259,29.444637,21
dish_1562613376,371.963898,267.0,24.07642,16.677065,23.388559,18
dish_1568305198,311.354004,82.0,23.042,2.542,23.862001,1
dish_1562875159,260.680023,98.0,9.506001,32.34,10.78,1
dish_1563820775,38.07,162.0,0.594,7.074,2.376,3
dish_1560798656,287.171997,108.0,10.151999,36.18,12.096001,1
dish_1558116547,74.879997,144.0,0.288,0.432,20.16,1
dish_1566937992,276.53598,104.0,9.776,34.84,11.648001,1
dish_1565382995,23.210001,158.0,0.228,4.072,2.663,2
dish_1566501067,464.117981,306.0,24.310999,12.239,49.618999,5
dish_1565210037,291.816223,346.0,8.348126,42.821316,14.077192,14
dish_1568060722,460.579987,359.0,17.008001,12.233,64.398003,4
dish_1562603569,121.679504,62.0,7.050731,8.625269,5.648293,3
dish_1565726949,451.546997,372.0,27.147779,22.201359,29.088448,16
dish_1561741139,108.199997,20.0,8.4,0.28,7.4,1
dish_1563218987,383.559662,172.0,19.782057,17.969845,31.665079,11
dish_1563824130,111.319603,202.0,1.123033,21.762623,3.990974,8
dish_1558115047,203.699997,212.0,10.382,7.566,25.578001,3
dish_1559678367,192.444122,215.0,16.446766,9.819608,4.75902,10
dish_1560453328,340.108368,264.0,14.154275,10.659495,39.618752,18
dish_1566329049,814.930786,575.0,28.273495,79.15834,60.86187,20
dish_1562945186,191.530792,219.0,8.581273,17.336327,13.361717,5
dish_1564170283,646.588135,301.0,32.647552,31.982321,55.615635,10
dish_1563217774,96.138458,265.0,3.161575,15.4723,5.178558,14
dish_1565728494,326.32962,163.0,12.881792,22.054083,28.691757,18
dish_1558380152,74.360001,143.0,0.286,0.429,20.02,1
dish_1560799277,111.020004,73.0,3.733,14.73,4.934,2
dish_1564082212,707.941284,425.0,23.036888,18.467739,100.636749,18
dish_1563206601,293.797668,337.0,9.194207,17.494774,30.980963,5
dish_1562614088,23.449999,67.0,0.268,4.69,1.608,1
dish_1563222850,348.378113,232.0,12.053417,27.308292,32.43404,19
dish_1565711115,321.529999,308.0,14.41,2.387,39.709999,2
dish_1563304925,874.46106,508.0,29.339449,11.255851,133.227585,20
dish_1568319838,607.506165,312.0,30.928276,39.995754,39.863441,20
dish_1563220087,162.740005,98.0,6.424,19.859999,7.344,2
dish_1565209963,244.455963,253.0,7.331051,33.016068,13.147844,13
dish_1565194781,351.405518,568.0,4.66172,31.547619,39.603123,6
dish_1568404850,157.699997,100.0,2.2,29.9,4.7,1
dish_1565024675,129.097992,34.0,9.554,1.054,9.894,1
dish_1568144774,30.478174,62.0,0.733533,6.115691,0.550856,4
dish_1562614921,285.56543,287.0,11.645432,13.541164,32.079254,13
dish_1559593746,156.962936,186.0,12.440333,9.556887,3.499168,13
dish_1565382886,470.086212,348.0,20.305454,54.863914,20.029079,16
dish_1563391333,23.443058,81.0,1.038718,2.716646,0.719112,3
dish_1562775241,140.360001,220.0,2.156,28.08,3.852,2
dish_1558375732,45.540001,66.0,0.132,11.88,0.462,1
dish_1558459664,383.055969,273.0,18.390999,48.411999,11.629001,5
dish_1562691466,319.870972,267.0,15.903902,27.777901,17.012196,5
dish_1566333228,498.545258,304.0,20.378201,39.679134,37.857738,18
dish_1567007848,100.300003,243.0,0.58,24.836,1.655,5
dish_1567107989,140.139297,111.0,9.906542,10.88412,3.713354,9
dish_1559590202,316.725983,311.0,5.983,22.757,41.438,4
dish_1566332085,24.75,163.0,0.26,4.3,2.865,2
dish_1563378344,419.475006,119.0,19.278,53.193001,8.33,1
dish_1562774980,136.680008,201.0,2.814,24.119999,4.824,1
dish_1565638365,612.350098,389.0,33.065617,36.632473,41.299091,17
dish_1568141915,318.543915,163.0,10.967052,42.07793,12.790895,5
dish_1563823359,641.700317,333.0,33.413414,11.550248,72.452301,16
dish_1566589933,89.060005,122.0,5.856,2.318,9.76,1
dish_1563565289,93.367996,88.0,2.112,19.360001,2.728,1
dish_1562617370,155.099991,55.0,6.6,17.6,6.6,1
dish_1565724509,30.809999,158.0,0.711,6.162,1.343,2
dish_1562788760,331.324493,178.0,23.029417,6.902499,33.741703,17
dish_1563986062,189.440002,128.0,14.08,2.048,12.8,1
dish_1566501447,286.76001,349.0,4.0,13.325001,48.039997,6
dish_1561494032,185.437851,307.0,14.117637,12.507152,5.158412,11
dish_1561492628,13.64,31.0,0.651,1.333,0.992,1
dish_1565727875,485.674011,365.0,22.055,27.248001,46.559998,6
dish_1562945393,319.388367,401.0,10.646932,31.424669,24.703182,7
dish_1560443474,172.779999,317.0,0.725,43.25,1.993,2
dish_1562873838,427.435638,342.0,18.062237,11.143191,53.958912,22
dish_1562700957,286.933777,424.0,23.180536,21.410158,20.523823,20
dish_1562959799,498.765594,363.0,21.28801,46.103294,30.849312,23
dish_1562699652,132.178085,103.0,5.578753,17.394974,3.568957,11
dish_1562959024,319.233582,183.0,19.740429,30.234995,22.257004,13
dish_1563897492,339.673645,662.0,3.469512,34.759487,38.647804,6
dish_1562096973,348.999664,350.0,34.642704,17.928936,39.411209,20
dish_1561577848,413.34787,254.0,13.841578,6.037907,63.12289,17
dish_1566244964,439.410522,483.0,18.83005,37.084591,32.940952,12
dish_1563476577,1238.033691,857.0,62.574154,79.60125,87.671616,30
dish_1565382856,446.326233,294.0,19.171455,52.541916,18.301077,15
dish_1559841127,339.543488,285.0,18.021999,24.039,19.953001,5
dish_1566838286,72.5,145.0,0.145,18.849998,0.725,1
dish_1565369938,167.709991,31.0,13.02,0.434,11.47,1
dish_1562775549,174.977127,252.0,3.399757,18.531387,16.886642,7
dish_1561665065,387.798126,303.0,15.23173,14.161219,47.426922,18
dish_1562183201,558.942383,425.0,25.514025,66.247047,18.725252,17
dish_1561576652,91.424408,322.0,2.720721,15.119776,4.161612,5
dish_1566414642,219.809998,145.0,7.812,14.580001,21.541,2
dish_1562788845,529.483459,372.0,25.366417,46.558498,39.395699,20
dish_1559667948,153.900009,57.0,4.56,22.971003,5.3124,2
dish_1558547124,144.525009,25.0,12.375,5.675,5.6,1
dish_1562602888,209.382294,343.0,5.792155,21.429251,18.706215,6
dish_1561567086,142.754013,181.0,0.362,34.248001,2.026,2
dish_1567110783,465.307892,210.0,24.372978,18.846014,38.940533,10
dish_1561576767,408.472565,621.0,14.014634,34.21946,39.556114,27
dish_1563304958,951.840942,614.0,34.427452,13.26985,141.707581,21
dish_1561577119,128.312988,78.0,5.446,13.174001,7.424,2
dish_1565896039,352.529205,384.0,14.546413,36.577454,20.687317,13
dish_1567714813,389.459991,264.0,13.723999,5.836,59.284,3
dish_1558113430,7.84,28.0,0.112,1.484,0.616,1
dish_1567526785,378.25,539.0,6.966,26.730999,44.599998,4
dish_1561407249,73.879166,56.0,3.48629,2.528108,7.992981,17
dish_1563221562,395.598572,260.0,14.235931,33.994465,32.741837,12
dish_1563305401,483.215302,332.0,29.111307,21.912695,32.943996,19
dish_1563911215,218.158203,170.0,6.710484,18.908087,20.238708,13
dish_1563481030,155.81044,129.0,11.399983,12.434071,2.348426,9
dish_1563303386,274.131439,218.0,9.224976,17.535269,29.455162,13
dish_1566328929,396.607422,165.0,17.54887,32.07058,25.493954,10
dish_1560799615,332.749847,283.0,17.999836,32.516449,11.012909,10
dish_1562168471,312.665558,490.0,5.737881,50.066841,17.219376,8
dish_1562702091,86.534729,214.0,5.066993,9.079793,2.838268,11
dish_1559845513,222.152008,379.0,0.563,55.181995,3.221,4
dish_1563304881,739.407654,446.0,21.649536,8.843342,120.443954,10
dish_1558550181,28.98,42.0,0.084,7.56,0.294,1
dish_1565641844,244.627991,92.0,8.648,30.820002,10.304,1
dish_1561746970,303.636078,363.0,8.662106,34.998116,24.098282,14
dish_1562700931,164.234955,312.0,10.135185,16.253616,4.613582,11
dish_1565123783,93.064995,35.0,3.29,11.725,3.92,1
dish_1567789230,689.428406,300.0,56.708199,9.1372,34.373402,10
dish_1565638478,47.615753,91.0,2.363725,6.21075,1.59705,2
dish_1558549806,781.958008,203.0,58.674999,48.146,28.747002,3
dish_1562700885,29.25,117.0,0.351,5.85,2.106,1
dish_1561654374,326.35553,251.0,22.061356,13.121208,19.444277,10
dish_1567024135,317.785828,147.0,12.219193,35.093388,15.986,14
dish_1561576737,357.472565,519.0,13.912635,20.959461,39.046108,26
dish_1566849233,94.800003,117.0,7.33,7.94,2.48,2
dish_1568649354,72.870728,129.0,1.676927,14.402927,1.740146,3
dish_1562010865,376.24295,216.0,26.149803,7.233953,28.117785,18
dish_1558460205,1.84,8.0,0.032,0.288,0.232,1
dish_1563465805,32.43,23.0,1.564,4.14,0.483,1
dish_1560455399,138.498901,149.0,13.729533,6.48775,10.835825,20
dish_1560203400,293.279999,104.0,12.48,33.279999,12.48,1
dish_1560888849,168.964127,107.0,5.855534,7.567453,20.427921,11
dish_1565987015,14.72,64.0,0.256,2.304,1.856,1
dish_1561060703,538.466736,445.0,23.648355,44.77372,37.730045,32
dish_1558468547,6.97,34.0,0.102,1.156,0.306,1
dish_1562963153,386.477264,521.0,33.622898,28.585857,35.674641,17
dish_1565030391,609.333923,313.0,37.047943,12.058959,52.597542,19
